"","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num","date","hour","region","DOregion"
"883","2018-12-14 16:04:39","2018-12-14 16:13:26",249,113,NA,"B02510",NA,2018-12-14,16,1,1
"893","2018-12-14 16:04:45","2018-12-14 16:21:25",148,158,NA,"B02510",NA,2018-12-14,16,1,1
"894","2018-12-14 16:04:46","2018-12-14 16:47:44",48,87,NA,"B02510",NA,2018-12-14,16,2,1
"909","2018-12-14 16:04:52","2018-12-14 16:16:00",237,170,NA,"B02510",NA,2018-12-14,16,4,2
"910","2018-12-14 16:04:52","2018-12-14 16:37:43",263,144,1,"B02510",NA,2018-12-14,16,4,1
"911","2018-12-14 16:04:52","2018-12-14 16:40:35",100,87,1,"B02510",NA,2018-12-14,16,2,1
"914","2018-12-14 16:04:53","2018-12-14 16:54:00",166,141,1,"B02510",NA,2018-12-14,16,3,4
"915","2018-12-14 16:04:53","2018-12-14 16:11:22",42,41,1,"B02510",NA,2018-12-14,16,3,3
"918","2018-12-14 16:04:55","2018-12-14 16:23:04",142,238,1,"B02510",NA,2018-12-14,16,3,3
"922","2018-12-14 16:04:56","2018-12-14 16:34:46",211,162,NA,"B02510",NA,2018-12-14,16,1,2
"925","2018-12-14 16:04:59","2018-12-14 16:10:32",239,239,1,"B02510",NA,2018-12-14,16,3,3
"928","2018-12-14 16:05:02","2018-12-14 16:22:17",74,75,NA,"B02510",NA,2018-12-14,16,4,4
"930","2018-12-14 16:05:03","2018-12-14 16:21:14",163,238,NA,"B02510",NA,2018-12-14,16,2,3
"931","2018-12-14 16:05:04","2018-12-14 16:20:23",164,68,NA,"B02510",NA,2018-12-14,16,2,2
"933","2018-12-14 16:05:06","2018-12-14 16:18:29",234,114,NA,"B02510",NA,2018-12-14,16,2,1
"937","2018-12-14 16:05:07","2018-12-14 16:29:50",68,230,NA,"B02510",NA,2018-12-14,16,2,2
"940","2018-12-14 16:05:08","2018-12-14 16:32:40",236,48,NA,"B02510",NA,2018-12-14,16,4,2
"948","2018-12-14 16:05:14","2018-12-14 16:48:09",79,230,NA,"B02510",NA,2018-12-14,16,1,2
"949","2018-12-14 16:05:14","2018-12-14 16:17:18",113,234,1,"B02510",NA,2018-12-14,16,1,2
"950","2018-12-14 16:05:14","2018-12-14 16:15:26",100,170,NA,"B02510",NA,2018-12-14,16,2,2
"951","2018-12-14 16:05:15","2018-12-14 16:28:22",166,50,1,"B02510",NA,2018-12-14,16,3,2
"952","2018-12-14 16:05:16","2018-12-14 16:19:30",113,4,1,"B02510",NA,2018-12-14,16,1,1
"953","2018-12-14 16:05:17","2018-12-14 16:25:39",140,162,NA,"B02510",NA,2018-12-14,16,4,2
"961","2018-12-14 16:05:21","2018-12-14 16:25:04",230,140,NA,"B02510",NA,2018-12-14,16,2,4
"962","2018-12-14 16:05:22","2018-12-14 16:58:00",140,50,NA,"B02510",NA,2018-12-14,16,4,2
"963","2018-12-14 16:05:22","2018-12-14 16:44:33",48,162,NA,"B02510",NA,2018-12-14,16,2,2
"967","2018-12-14 16:05:26","2018-12-14 16:33:13",237,246,NA,"B02510",NA,2018-12-14,16,4,2
"972","2018-12-14 16:05:28","2018-12-14 16:55:45",116,230,NA,"B02510",NA,2018-12-14,16,3,2
"975","2018-12-14 16:05:29","2018-12-14 16:26:47",50,100,NA,"B02510",NA,2018-12-14,16,2,2
"978","2018-12-14 16:05:31","2018-12-14 16:10:29",90,68,NA,"B02510",NA,2018-12-14,16,2,2
"986","2018-12-14 16:05:37","2018-12-14 16:27:51",100,79,NA,"B02510",NA,2018-12-14,16,2,1
"989","2018-12-14 16:05:40","2018-12-14 17:00:35",48,79,NA,"B02510",NA,2018-12-14,16,2,1
"994","2018-12-14 16:05:41","2018-12-14 16:29:11",144,170,1,"B02510",NA,2018-12-14,16,1,2
"996","2018-12-14 16:05:42","2018-12-14 16:13:40",128,153,NA,"B02510",NA,2018-12-14,16,3,3
"997","2018-12-14 16:05:43","2018-12-14 16:48:14",43,170,1,"B02510",NA,2018-12-14,16,3,2
"999","2018-12-14 16:05:44","2018-12-14 16:21:53",13,45,1,"B02510",NA,2018-12-14,16,1,1
"1000","2018-12-14 16:05:44","2018-12-14 16:18:53",50,234,NA,"B02510",NA,2018-12-14,16,2,2
"1006","2018-12-14 16:05:47","2018-12-14 16:28:43",170,141,NA,"B02510",NA,2018-12-14,16,2,4
"1007","2018-12-14 16:05:48","2018-12-14 16:17:56",74,75,1,"B02510",NA,2018-12-14,16,4,4
"1008","2018-12-14 16:05:48","2018-12-14 16:34:21",107,230,NA,"B02510",NA,2018-12-14,16,2,2
"1017","2018-12-14 16:05:52","2018-12-14 16:52:03",230,42,1,"B02510",NA,2018-12-14,16,2,3
"1020","2018-12-14 16:05:54","2018-12-14 16:58:25",107,262,NA,"B02510",NA,2018-12-14,16,2,4
"1024","2018-12-14 16:05:54","2018-12-14 16:24:14",232,113,NA,"B02510",NA,2018-12-14,16,1,1
"1032","2018-12-14 16:05:57","2018-12-14 16:28:01",164,141,NA,"B02510",NA,2018-12-14,16,2,4
"1034","2018-12-14 16:05:57","2018-12-14 16:15:20",90,113,NA,"B02510",NA,2018-12-14,16,2,1
"1041","2018-12-14 16:06:00","2018-12-14 16:27:05",170,100,NA,"B02510",NA,2018-12-14,16,2,2
"1047","2018-12-14 16:06:04","2018-12-14 16:39:02",13,100,NA,"B02510",NA,2018-12-14,16,1,2
"1048","2018-12-14 16:06:04","2018-12-14 16:37:55",144,48,NA,"B02510",NA,2018-12-14,16,1,2
"1050","2018-12-14 16:06:04","2018-12-14 16:41:45",43,170,NA,"B02510",NA,2018-12-14,16,3,2
"1052","2018-12-14 16:06:06","2018-12-14 16:26:59",140,209,NA,"B02510",NA,2018-12-14,16,4,1
"1057","2018-12-14 16:06:07","2018-12-14 16:32:25",246,170,NA,"B02510",NA,2018-12-14,16,2,2
"1059","2018-12-14 16:06:08","2018-12-14 16:13:17",41,41,NA,"B02510",NA,2018-12-14,16,3,3
"1062","2018-12-14 16:06:08","2018-12-14 16:55:02",116,229,NA,"B02510",NA,2018-12-14,16,3,2
"1065","2018-12-14 16:06:11","2018-12-14 17:01:33",87,230,NA,"B02510",NA,2018-12-14,16,1,2
"1070","2018-12-14 16:06:14","2018-12-14 16:15:40",170,233,NA,"B02510",NA,2018-12-14,16,2,2
"1073","2018-12-14 16:06:17","2018-12-14 16:17:47",230,90,NA,"B02510",NA,2018-12-14,16,2,2
"1075","2018-12-14 16:06:18","2018-12-14 16:32:12",164,261,NA,"B02510",NA,2018-12-14,16,2,1
"1077","2018-12-14 16:06:18","2018-12-14 16:23:27",68,170,NA,"B02510",NA,2018-12-14,16,2,2
"1082","2018-12-14 16:06:20","2018-12-14 16:22:25",243,41,NA,"B02510",NA,2018-12-14,16,3,3
"1083","2018-12-14 16:06:20","2018-12-14 17:52:55",127,127,NA,"B02510",NA,2018-12-14,16,3,3
"1092","2018-12-14 16:07:44","2018-12-14 16:19:14",79,113,1,"B02510",NA,2018-12-14,16,1,1
"1093","2018-12-14 16:07:44","2018-12-14 16:26:25",186,246,NA,"B02510",NA,2018-12-14,16,2,2
"1098","2018-12-14 16:07:46","2018-12-14 16:15:44",41,74,NA,"B02510",NA,2018-12-14,16,3,4
"1105","2018-12-14 16:07:49","2018-12-14 17:01:00",75,234,NA,"B02510",NA,2018-12-14,16,4,2
"1107","2018-12-14 16:07:50","2018-12-14 16:17:39",246,164,NA,"B02510",NA,2018-12-14,16,2,2
"1108","2018-12-14 16:07:51","2018-12-14 16:23:19",231,261,NA,"B02510",NA,2018-12-14,16,1,1
"1112","2018-12-14 16:07:52","2018-12-14 16:22:53",158,144,NA,"B02510",NA,2018-12-14,16,1,1
"1113","2018-12-14 16:07:52","2018-12-14 16:31:39",88,68,NA,"B02510",NA,2018-12-14,16,1,2
"1115","2018-12-14 16:07:53","2018-12-14 16:19:07",140,162,NA,"B02510",NA,2018-12-14,16,4,2
"1116","2018-12-14 16:07:54","2018-12-14 16:18:54",42,152,NA,"B02510",NA,2018-12-14,16,3,3
"1118","2018-12-14 16:07:56","2018-12-14 16:16:15",141,236,1,"B02510",NA,2018-12-14,16,4,4
"1119","2018-12-14 16:07:56","2018-12-14 16:18:39",249,186,NA,"B02510",NA,2018-12-14,16,1,2
"1123","2018-12-14 16:07:58","2018-12-14 16:48:45",74,234,NA,"B02510",NA,2018-12-14,16,4,2
"1132","2018-12-14 16:08:01","2018-12-14 16:36:22",87,186,NA,"B02510",NA,2018-12-14,16,1,2
"1133","2018-12-14 16:08:01","2018-12-14 16:26:00",161,48,1,"B02510",NA,2018-12-14,16,2,2
"1134","2018-12-14 16:08:02","2018-12-14 16:18:04",233,224,NA,"B02510",NA,2018-12-14,16,2,2
"1136","2018-12-14 16:09:14","2018-12-14 16:21:23",162,236,NA,"B02510",NA,2018-12-14,16,2,4
"1143","2018-12-14 16:09:15","2018-12-14 16:29:13",4,170,NA,"B02510",NA,2018-12-14,16,1,2
"1151","2018-12-14 16:09:19","2018-12-14 16:22:57",238,41,NA,"B02510",NA,2018-12-14,16,3,3
"1155","2018-12-14 16:09:20","2018-12-14 16:26:06",163,164,NA,"B02510",NA,2018-12-14,16,2,2
"1156","2018-12-14 16:09:20","2018-12-14 16:22:34",74,41,NA,"B02510",NA,2018-12-14,16,4,3
"1163","2018-12-14 16:09:23","2018-12-14 16:31:51",140,202,1,"B02510",NA,2018-12-14,16,4,4
"1186","2018-12-14 16:09:32","2018-12-14 16:38:19",262,231,NA,"B02510",NA,2018-12-14,16,4,1
"1187","2018-12-14 16:06:20","2018-12-14 16:20:46",186,161,NA,"B02510",NA,2018-12-14,16,2,2
"1205","2018-12-14 16:06:29","2018-12-14 16:13:58",249,68,1,"B02510",NA,2018-12-14,16,1,2
"1213","2018-12-14 16:06:31","2018-12-14 16:25:32",211,234,NA,"B02510",NA,2018-12-14,16,1,2
"1215","2018-12-14 16:06:32","2018-12-14 16:31:48",170,211,NA,"B02510",NA,2018-12-14,16,2,1
"1216","2018-12-14 16:06:33","2018-12-14 16:26:15",148,13,NA,"B02510",NA,2018-12-14,16,1,1
"1217","2018-12-14 16:06:33","2018-12-14 16:17:03",42,166,NA,"B02510",NA,2018-12-14,16,3,3
"1219","2018-12-14 16:06:33","2018-12-14 16:38:55",238,113,NA,"B02510",NA,2018-12-14,16,3,1
"1221","2018-12-14 16:06:36","2018-12-14 16:24:27",48,68,NA,"B02510",NA,2018-12-14,16,2,2
"1222","2018-12-14 16:06:36","2018-12-14 16:26:48",164,148,NA,"B02510",NA,2018-12-14,16,2,1
"1230","2018-12-14 16:06:39","2018-12-14 16:21:15",144,87,1,"B02510",NA,2018-12-14,16,1,1
"1234","2018-12-14 16:06:42","2018-12-14 16:20:32",140,162,NA,"B02510",NA,2018-12-14,16,4,2
"1238","2018-12-14 16:06:47","2018-12-14 16:17:34",114,224,NA,"B02510",NA,2018-12-14,16,1,2
"1240","2018-12-14 16:06:48","2018-12-14 16:37:31",114,232,NA,"B02510",NA,2018-12-14,16,1,1
"1241","2018-12-14 16:06:48","2018-12-14 16:22:01",68,164,NA,"B02510",NA,2018-12-14,16,2,2
"1245","2018-12-14 16:06:51","2018-12-14 16:38:35",100,261,NA,"B02510",NA,2018-12-14,16,2,1
"1246","2018-12-14 16:06:51","2018-12-14 16:26:19",163,164,NA,"B02510",NA,2018-12-14,16,2,2
"1247","2018-12-14 16:06:52","2018-12-14 16:16:18",211,79,NA,"B02510",NA,2018-12-14,16,1,1
"1248","2018-12-14 16:06:53","2018-12-14 16:32:01",237,4,NA,"B02510",NA,2018-12-14,16,4,1
"1249","2018-12-14 16:06:54","2018-12-14 16:17:19",164,186,NA,"B02510",NA,2018-12-14,16,2,2
"1255","2018-12-14 16:06:57","2018-12-14 16:48:36",231,41,NA,"B02510",NA,2018-12-14,16,1,3
"1256","2018-12-14 16:06:58","2018-12-14 16:28:19",4,234,NA,"B02510",NA,2018-12-14,16,1,2
"1257","2018-12-14 16:06:58","2018-12-14 16:25:43",238,74,NA,"B02510",NA,2018-12-14,16,3,4
"1260","2018-12-14 16:07:00","2018-12-14 16:40:40",234,142,NA,"B02510",NA,2018-12-14,16,2,3
"1262","2018-12-14 16:07:01","2018-12-14 16:27:19",211,164,NA,"B02510",NA,2018-12-14,16,1,2
"1276","2018-12-14 16:07:07","2018-12-14 16:14:04",142,48,NA,"B02510",NA,2018-12-14,16,3,2
"1279","2018-12-14 16:07:08","2018-12-14 16:28:34",90,239,NA,"B02510",NA,2018-12-14,16,2,3
"1281","2018-12-14 16:07:09","2018-12-14 16:19:08",68,114,NA,"B02510",NA,2018-12-14,16,2,1
"1283","2018-12-14 16:07:10","2018-12-14 16:20:45",113,232,NA,"B02510",NA,2018-12-14,16,1,1
"1289","2018-12-14 16:07:12","2018-12-14 16:22:24",234,68,NA,"B02510",NA,2018-12-14,16,2,2
"1300","2018-12-14 16:07:20","2018-12-14 16:24:40",114,170,NA,"B02510",NA,2018-12-14,16,1,2
"1302","2018-12-14 16:07:22","2018-12-14 16:29:19",158,163,NA,"B02510",NA,2018-12-14,16,1,2
"1305","2018-12-14 16:07:23","2018-12-14 16:10:10",114,125,NA,"B02510",NA,2018-12-14,16,1,1
"1309","2018-12-14 16:07:24","2018-12-14 16:31:22",143,186,NA,"B02510",NA,2018-12-14,16,3,2
"1312","2018-12-14 16:07:26","2018-12-14 20:03:14",244,249,NA,"B02510",NA,2018-12-14,16,3,1
"1313","2018-12-14 16:07:26","2018-12-14 16:27:47",233,246,NA,"B02510",NA,2018-12-14,16,2,2
"1314","2018-12-14 16:07:26","2018-12-14 16:43:00",141,164,NA,"B02510",NA,2018-12-14,16,4,2
"1315","2018-12-14 16:07:27","2018-12-14 16:17:57",4,209,NA,"B02510",NA,2018-12-14,16,1,1
"1334","2018-12-14 16:07:38","2018-12-14 16:15:34",236,236,1,"B02510",NA,2018-12-14,16,4,4
"1342","2018-12-14 16:08:05","2018-12-14 16:47:18",142,170,NA,"B02510",NA,2018-12-14,16,3,2
"1347","2018-12-14 16:08:06","2018-12-14 16:19:04",137,148,NA,"B02510",NA,2018-12-14,16,2,1
"1353","2018-12-14 16:08:09","2018-12-14 16:24:26",74,166,1,"B02510",NA,2018-12-14,16,4,3
"1367","2018-12-14 16:08:15","2018-12-14 16:28:21",100,161,NA,"B02510",NA,2018-12-14,16,2,2
"1368","2018-12-14 16:08:16","2018-12-14 16:51:08",48,261,NA,"B02510",NA,2018-12-14,16,2,1
"1370","2018-12-14 16:08:18","2018-12-14 16:21:16",236,239,NA,"B02510",NA,2018-12-14,16,4,3
"1378","2018-12-14 16:08:21","2018-12-14 16:14:20",249,68,NA,"B02510",NA,2018-12-14,16,1,2
"1379","2018-12-14 16:08:22","2018-12-14 16:10:55",186,68,1,"B02510",NA,2018-12-14,16,2,2
"1380","2018-12-14 16:08:22","2018-12-14 16:58:07",152,162,NA,"B02510",NA,2018-12-14,16,3,2
"1381","2018-12-14 16:08:22","2018-12-14 16:59:02",186,75,1,"B02510",NA,2018-12-14,16,2,4
"1382","2018-12-14 16:08:22","2018-12-14 16:29:33",148,186,NA,"B02510",NA,2018-12-14,16,1,2
"1390","2018-12-14 16:08:27","2018-12-14 16:51:14",137,163,1,"B02510",NA,2018-12-14,16,2,2
"1394","2018-12-14 16:08:31","2018-12-14 16:26:39",114,224,1,"B02510",NA,2018-12-14,16,1,2
"1397","2018-12-14 16:08:32","2018-12-14 16:29:27",164,45,NA,"B02510",NA,2018-12-14,16,2,1
"1404","2018-12-14 16:08:34","2018-12-14 16:22:32",238,237,NA,"B02510",NA,2018-12-14,16,3,4
"1405","2018-12-14 16:08:34","2018-12-14 16:24:56",237,74,NA,"B02510",NA,2018-12-14,16,4,4
"1408","2018-12-14 16:08:36","2018-12-14 16:15:32",234,186,NA,"B02510",NA,2018-12-14,16,2,2
"1410","2018-12-14 16:08:37","2018-12-14 16:26:11",128,74,NA,"B02510",NA,2018-12-14,16,3,4
"1412","2018-12-14 16:08:38","2018-12-14 16:21:59",12,261,NA,"B02510",NA,2018-12-14,16,1,1
"1422","2018-12-14 16:08:41","2018-12-14 16:32:14",137,236,NA,"B02510",NA,2018-12-14,16,2,4
"1425","2018-12-14 16:08:42","2018-12-14 16:25:06",142,50,1,"B02510",NA,2018-12-14,16,3,2
"1434","2018-12-14 16:08:46","2018-12-14 16:22:23",100,230,NA,"B02510",NA,2018-12-14,16,2,2
"1436","2018-12-14 16:08:47","2018-12-14 16:13:01",237,237,NA,"B02510",NA,2018-12-14,16,4,4
"1437","2018-12-14 16:08:48","2018-12-14 16:30:19",88,144,NA,"B02510",NA,2018-12-14,16,1,1
"1440","2018-12-14 16:08:49","2018-12-14 16:13:06",166,166,1,"B02510",NA,2018-12-14,16,3,3
"1441","2018-12-14 16:08:50","2018-12-14 16:15:49",50,142,NA,"B02510",NA,2018-12-14,16,2,3
"1445","2018-12-14 16:08:51","2018-12-14 16:22:36",186,100,1,"B02510",NA,2018-12-14,16,2,2
"1448","2018-12-14 16:08:52","2018-12-14 16:20:52",236,41,1,"B02510",NA,2018-12-14,16,4,3
"1449","2018-12-14 16:08:53","2018-12-14 16:38:12",246,161,NA,"B02510",NA,2018-12-14,16,2,2
"1455","2018-12-14 16:08:54","2018-12-14 16:36:52",246,148,NA,"B02510",NA,2018-12-14,16,2,1
"1460","2018-12-14 16:08:55","2018-12-14 16:59:09",243,79,NA,"B02510",NA,2018-12-14,16,3,1
"1466","2018-12-14 16:08:58","2018-12-14 16:23:28",68,170,NA,"B02510",NA,2018-12-14,16,2,2
"1471","2018-12-14 16:09:01","2018-12-14 16:18:45",4,232,1,"B02510",NA,2018-12-14,16,1,1
"1478","2018-12-14 16:09:06","2018-12-14 16:22:36",263,41,NA,"B02510",NA,2018-12-14,16,4,3
"1480","2018-12-14 16:09:07","2018-12-14 16:30:39",246,113,1,"B02510",NA,2018-12-14,16,2,1
"1481","2018-12-14 16:09:07","2018-12-14 16:27:42",79,162,NA,"B02510",NA,2018-12-14,16,1,2
"1488","2018-12-14 16:09:11","2018-12-14 16:20:49",164,68,NA,"B02510",NA,2018-12-14,16,2,2
"1492","2018-12-14 16:09:14","2018-12-14 16:27:24",164,143,NA,"B02510",NA,2018-12-14,16,2,3
"1493","2018-12-14 16:09:32","2018-12-14 16:37:57",161,238,NA,"B02510",NA,2018-12-14,16,2,3
"1503","2018-12-14 16:09:36","2018-12-14 16:28:08",13,249,NA,"B02510",NA,2018-12-14,16,1,1
"1510","2018-12-14 16:09:40","2018-12-14 16:17:04",68,48,NA,"B02510",NA,2018-12-14,16,2,2
"1518","2018-12-14 16:09:43","2018-12-14 16:44:55",143,113,1,"B02510",NA,2018-12-14,16,3,1
"1523","2018-12-14 16:09:47","2018-12-14 16:44:08",246,87,NA,"B02510",NA,2018-12-14,16,2,1
"1526","2018-12-14 16:09:47","2018-12-14 16:19:39",68,164,NA,"B02510",NA,2018-12-14,16,2,2
"1530","2018-12-14 16:09:49","2018-12-14 16:54:21",141,244,NA,"B02510",NA,2018-12-14,16,4,3
"1537","2018-12-14 16:09:57","2018-12-14 16:36:07",152,263,NA,"B02510",NA,2018-12-14,16,3,4
"1538","2018-12-14 16:09:57","2018-12-14 16:37:11",148,164,NA,"B02510",NA,2018-12-14,16,1,2
"1542","2018-12-14 16:09:58","2018-12-14 16:28:00",137,114,NA,"B02510",NA,2018-12-14,16,2,1
"1545","2018-12-14 16:09:59","2018-12-14 16:22:57",151,152,NA,"B02510",NA,2018-12-14,16,3,3
"1546","2018-12-14 16:09:59","2018-12-14 16:42:44",239,243,NA,"B02510",NA,2018-12-14,16,3,3
"1548","2018-12-14 16:10:02","2018-12-14 16:44:52",152,140,NA,"B02510",NA,2018-12-14,16,3,4
"1550","2018-12-14 16:10:02","2018-12-14 16:15:55",186,68,NA,"B02510",NA,2018-12-14,16,2,2
"1551","2018-12-14 16:10:02","2018-12-14 16:23:10",113,211,1,"B02510",NA,2018-12-14,16,1,1
"1555","2018-12-14 16:10:04","2018-12-14 16:26:14",116,243,NA,"B02510",NA,2018-12-14,16,3,3
"1561","2018-12-14 16:10:06","2018-12-14 16:16:26",249,113,NA,"B02510",NA,2018-12-14,16,1,1
"1565","2018-12-14 16:10:07","2018-12-14 16:24:20",170,79,NA,"B02510",NA,2018-12-14,16,2,1
"1566","2018-12-14 16:10:07","2018-12-14 16:28:19",244,42,NA,"B02510",NA,2018-12-14,16,3,3
"1588","2018-12-14 16:10:18","2018-12-14 16:28:32",140,232,1,"B02510",NA,2018-12-14,16,4,1
"1592","2018-12-14 16:10:20","2018-12-14 16:26:38",113,211,1,"B02510",NA,2018-12-14,16,1,1
"1593","2018-12-14 16:10:20","2018-12-14 16:20:54",114,125,NA,"B02510",NA,2018-12-14,16,1,1
"1595","2018-12-14 16:10:21","2018-12-14 16:59:59",48,162,NA,"B02510",NA,2018-12-14,16,2,2
"1596","2018-12-14 16:10:21","2018-12-14 16:24:03",238,143,NA,"B02510",NA,2018-12-14,16,3,3
"1598","2018-12-14 16:10:23","2018-12-14 16:47:03",100,261,NA,"B02510",NA,2018-12-14,16,2,1
"1600","2018-12-14 16:10:23","2018-12-14 16:44:41",41,141,1,"B02510",NA,2018-12-14,16,3,4
"1602","2018-12-14 16:10:24","2018-12-14 16:28:37",246,79,NA,"B02510",NA,2018-12-14,16,2,1
"1614","2018-12-14 16:10:31","2018-12-14 16:35:43",162,186,NA,"B02510",NA,2018-12-14,16,2,2
"1615","2018-12-14 16:10:31","2018-12-14 16:25:35",48,239,NA,"B02510",NA,2018-12-14,16,2,3
"1620","2018-12-14 16:10:33","2018-12-14 16:25:16",162,164,NA,"B02510",NA,2018-12-14,16,2,2
"1622","2018-12-14 16:10:34","2018-12-14 16:33:29",231,79,1,"B02510",NA,2018-12-14,16,1,1
"1623","2018-12-14 16:10:34","2018-12-14 16:47:58",230,68,NA,"B02510",NA,2018-12-14,16,2,2
"1629","2018-12-14 16:10:36","2018-12-14 16:26:10",114,13,1,"B02510",NA,2018-12-14,16,1,1
"1630","2018-12-14 16:10:36","2018-12-14 16:22:21",4,144,NA,"B02510",NA,2018-12-14,16,1,1
"1631","2018-12-14 16:10:36","2018-12-14 16:24:50",114,231,1,"B02510",NA,2018-12-14,16,1,1
"1634","2018-12-14 16:10:37","2018-12-14 16:22:10",234,211,NA,"B02510",NA,2018-12-14,16,2,1
"1636","2018-12-14 16:10:38","2018-12-14 16:29:54",233,164,NA,"B02510",NA,2018-12-14,16,2,2
"1638","2018-12-14 16:10:39","2018-12-14 16:46:14",107,48,NA,"B02510",NA,2018-12-14,16,2,2
"1649","2018-12-14 16:11:15","2018-12-14 16:24:24",236,74,NA,"B02510",NA,2018-12-14,16,4,4
"1652","2018-12-14 16:11:15","2018-12-14 16:29:05",144,170,NA,"B02510",NA,2018-12-14,16,1,2
"1653","2018-12-14 16:11:16","2018-12-14 16:21:19",141,142,NA,"B02510",NA,2018-12-14,16,4,3
"1657","2018-12-14 16:11:19","2018-12-14 16:34:00",166,230,1,"B02510",NA,2018-12-14,16,3,2
"1659","2018-12-14 16:11:21","2018-12-14 16:27:00",68,107,1,"B02510",NA,2018-12-14,16,2,2
"1661","2018-12-14 16:11:21","2018-12-14 16:24:19",100,234,NA,"B02510",NA,2018-12-14,16,2,2
"1667","2018-12-14 16:11:25","2018-12-14 16:30:08",100,162,1,"B02510",NA,2018-12-14,16,2,2
"1668","2018-12-14 16:11:26","2018-12-14 16:42:17",164,144,1,"B02510",NA,2018-12-14,16,2,1
"1671","2018-12-14 16:11:29","2018-12-14 16:19:27",148,45,NA,"B02510",NA,2018-12-14,16,1,1
"1672","2018-12-14 16:11:30","2018-12-14 16:23:10",142,239,NA,"B02510",NA,2018-12-14,16,3,3
"1674","2018-12-14 16:11:30","2018-12-14 16:22:49",234,90,NA,"B02510",NA,2018-12-14,16,2,2
"1676","2018-12-14 16:11:31","2018-12-14 16:20:05",211,113,NA,"B02510",NA,2018-12-14,16,1,1
"1682","2018-12-14 16:11:33","2018-12-14 16:39:33",13,164,NA,"B02510",NA,2018-12-14,16,1,2
"1689","2018-12-14 16:11:37","2018-12-14 16:34:54",148,162,NA,"B02510",NA,2018-12-14,16,1,2
"1696","2018-12-14 16:11:40","2018-12-14 16:24:45",164,137,NA,"B02510",NA,2018-12-14,16,2,2
"1697","2018-12-14 16:11:40","2018-12-14 16:24:55",246,249,NA,"B02510",NA,2018-12-14,16,2,1
"1702","2018-12-14 16:11:42","2018-12-14 16:47:22",230,209,NA,"B02510",NA,2018-12-14,16,2,1
"1703","2018-12-14 16:11:42","2018-12-14 16:24:54",90,164,NA,"B02510",NA,2018-12-14,16,2,2
"1705","2018-12-14 16:11:43","2018-12-14 16:33:38",237,48,1,"B02510",NA,2018-12-14,16,4,2
"1707","2018-12-14 16:11:45","2018-12-14 16:26:01",232,107,NA,"B02510",NA,2018-12-14,16,1,2
"1708","2018-12-14 16:11:45","2018-12-14 16:51:15",261,161,NA,"B02510",NA,2018-12-14,16,1,2
"1716","2018-12-14 16:11:47","2018-12-14 16:39:37",232,261,NA,"B02510",NA,2018-12-14,16,1,1
"1717","2018-12-14 16:11:47","2018-12-14 16:56:34",143,114,NA,"B02510",NA,2018-12-14,16,3,1
"1719","2018-12-14 16:11:48","2018-12-14 16:27:33",230,90,NA,"B02510",NA,2018-12-14,16,2,2
"1729","2018-12-14 16:11:51","2018-12-14 16:48:53",143,143,NA,"B02510",NA,2018-12-14,16,3,3
"1738","2018-12-14 16:11:55","2018-12-14 16:45:28",263,88,NA,"B02510",NA,2018-12-14,16,4,1
"1739","2018-12-14 16:11:56","2018-12-14 16:24:59",137,45,1,"B02510",NA,2018-12-14,16,2,1
"1740","2018-12-14 16:11:57","2018-12-14 16:19:21",79,234,NA,"B02510",NA,2018-12-14,16,1,2
"1742","2018-12-14 16:12:00","2018-12-14 16:47:55",234,162,NA,"B02510",NA,2018-12-14,16,2,2
"1743","2018-12-14 16:12:00","2018-12-14 16:30:14",143,41,NA,"B02510",NA,2018-12-14,16,3,3
"1748","2018-12-14 16:12:03","2018-12-14 16:25:39",90,231,NA,"B02510",NA,2018-12-14,16,2,1
"1751","2018-12-14 16:12:04","2018-12-14 16:25:01",68,161,NA,"B02510",NA,2018-12-14,16,2,2
"1753","2018-12-14 16:12:04","2018-12-14 16:24:51",41,75,NA,"B02510",NA,2018-12-14,16,3,4
"1764","2018-12-14 16:12:09","2018-12-14 16:28:34",107,68,NA,"B02510",NA,2018-12-14,16,2,2
"1765","2018-12-14 16:12:09","2018-12-14 16:19:46",211,79,NA,"B02510",NA,2018-12-14,16,1,1
"1767","2018-12-14 16:12:10","2018-12-14 17:08:31",68,161,NA,"B02510",NA,2018-12-14,16,2,2
"1775","2018-12-14 16:12:15","2018-12-14 16:25:22",100,161,NA,"B02510",NA,2018-12-14,16,2,2
"1777","2018-12-14 16:12:15","2018-12-14 16:23:55",239,230,1,"B02510",NA,2018-12-14,16,3,2
"1778","2018-12-14 16:12:16","2018-12-14 16:42:44",48,75,NA,"B02510",NA,2018-12-14,16,2,4
"1789","2018-12-14 16:12:20","2018-12-14 16:35:47",68,231,NA,"B02510",NA,2018-12-14,16,2,1
"1792","2018-12-14 16:12:24","2018-12-14 16:42:30",143,237,1,"B02510",NA,2018-12-14,16,3,4
"1798","2018-12-14 16:12:27","2018-12-14 16:18:19",68,186,NA,"B02510",NA,2018-12-14,16,2,2
"1801","2018-12-14 16:12:29","2018-12-14 16:58:41",45,42,1,"B02510",NA,2018-12-14,16,1,3
"1802","2018-12-14 16:12:30","2018-12-14 16:28:47",140,142,1,"B02510",NA,2018-12-14,16,4,3
